StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Ethics,Participant_ID_1,Participant_ID_2,Participant_ID_3,TimeOnMailinglist,PastParticipationXR_1,PastParticipationXR_2,PastParticipationXR_3,PastParticipationXR_4,PastParticipationXR_5,PastParticipationXR_6,PastParticipationXR_7,OtherGroups,OtherGroups_9_TEXT,ParticipationOther_1,ParticipationOther_2,ParticipationOther_3,ParticipationOther_4,ParticipationOther_5,ParticipationOther_6,ParticipationOther_7,EnvConcerns_1,EnvConcerns_2,EnvConcerns_3,EnvConcerns_4,EnvConcerns_5,SocialIdentification_1,SocialIdentification_2,SocialIdentification_3,SocialIdentification_4,SocialIdentification_5,Anger_1,Anger_2,Anger_3,Fear_1,Fear_2,Fear_3,Joy_1,Joy_2,Joy_3,Hope_1,Hope_2,Hope_3,Hope_4,Hope_5,Hope_6,Hope_7,Hopeless_1,Hopeless_2,EmotionsXR_1,EmotionsXR_2,EmotionsXR_3,EmotionsXR_4,AttentionCheck,ClimateInjustice_1,ClimateInjustice_2,MoralObligation_1,MoralObligation_2,PerceivedRisk_1,PerceivedRisk_2,PerceivedRisk_3,PerceivedRisk_4,PerceivedRisk_5,PerceivedRisk_6,RepressionExperience_1,RepressionExperience_2,RepressionExperience_3,RepressionExperience_4,RepressionExperience_5,RepressionExperience_6,QualiRepression,QualiSocMovements,ChangeRepression,EmotionsRepression_1,EmotionsRepression_2,EmotionsRepression_3,EmotionsRepression_4,CollectiveEfficacy_1,CollectiveEfficacy_2,CollectiveEfficacy_3,CollectiveEfficacy_4,CollectiveEfficacy_5,CollectiveEfficacy_6,CollectiveEfficacy_7,Self-Efficacy,ActionIntentions_1,ActionIntentions_2,ActionIntentions_3,ActionIntentions_4,ActionIntentions_5,ActionIntentions_6,ActionIntentions_7,ActionIntentions_8,ActionIntentions_9,ActionIntentions_10,ActionIntentions_11,ActionIntentions_12,ActionIntentions_13,ActionIntentions_14,ActionIntentions_15,PermanentShift,QualiWelcoming,Feelings_Performance,Age,Gender,Gender_4_TEXT,Region/country,Ethnicity,Education,Employment,Class,Income,ProjectDescription
4/9/2026 11:44,4/9/2026 12:00,0,100,921,1,4/9/2026 12:00,R_2xJbyTSJyMFvEGJ,anonymous,EN,1,Am,278,Fa,9,1,1,1,1,2,3,1,1,,,,,,,,,4,5,4,5,5,3,3,3,4,4,5,5,5,5,5,5,2,,4,2,3,5,3,3,2,4,5,5,4,2,1,2,3,5,5,4,4,5,5,5,5,5,4,,,,,,,,,3,2,4,2,3,5,5,5,5,4,3,5,4,,,,,,,,,,,,,,,,3,5,"It is over-dramatic and makes protest look more like personal attention seeking. Protest needs to display true fury of masses, not acting and dancing",50,2,,5,3,9,1,Working,2,1
4/9/2026 11:47,4/9/2026 12:02,0,100,891,1,4/9/2026 12:02,R_248Jcp6yHLCZbYz,anonymous,EN,1,ST,726,SP,8,3,1,1,1,1,3,1,1,,,,,,,,,5,5,4,5,4,4,3,4,4,4,5,5,4,5,5,4,3,4,4,3,4,4,4,2,1,3,2,3,3,4,3,2,3,5,5,4,4,4,4,5,5,5,5,1,0,,0,0,0,I really don’t care if I am watched. I’m proud of my dissent,I would avoid being arrested,5,5,5,4,3,3,3,2,2,4,2,4,4,5,5,5,4,2,2,2,1,1,1,1,1,1,1,1,1,3,Powerful emotional response.,73,1,,1,3,8,7,A2,6,0
4/9/2026 12:01,4/9/2026 12:02,0,100,59,1,4/9/2026 12:02,R_2Qrn39mWLkMtS6w,anonymous,EN,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/9/2026 11:51,4/9/2026 12:04,0,100,753,1,4/9/2026 12:04,R_8gRcdZ5KUIizSYC,anonymous,EN,1,rd,613,no,2,1,1,1,1,3,1,1,1,,,,,,,,,5,5,4,5,1,3,5,3,5,3,5,5,4,5,5,1,2,,5,4,5,4,4,2,1,4,3,5,1,4,4,4,3,5,5,3,5,5,5,5,5,4,3,,,,,,,,no,5,5,5,5,1,1,1,1,3,4,2,3,2,4,5,5,5,1,1,4,2,1,1,1,1,1,1,1,1,4,positive,57,1,,5,3,9,2,,2,0
4/9/2026 11:46,4/9/2026 12:04,0,100,1064,1,4/9/2026 12:04,R_8K2LW80nHBqjAco,anonymous,EN,1,er,555,be,9,1,1,1,1,1,4,1,"2,9",Possible,2,1,1,1,2,3,1,5,2,2,4,1,2,2,3,4,4,4,5,5,5,5,4,1,1,5,1,2,2,2,1,1,4,5,5,1,2,1,1,3,5,5,5,5,4,2,5,4,4,4,0,0,0,0,0,0,,,5,5,5,5,4,1,3,1,2,2,1,4,2,4,4,4,4,1,4,1,1,1,2,1,1,2,2,1,,4,Arresting. Thought-provoking. Tangible. Inspiring.,65,1,,1,3,9,7,middle,1,0
4/9/2026 11:57,4/9/2026 12:08,0,100,636,1,4/9/2026 12:08,R_8WX0xy9NUxDwVVf,anonymous,EN,1,ON,776,DR,7,3,1,1,1,4,1,1,,,1,1,1,1,1,1,1,5,5,5,5,5,3,3,2,4,4,5,5,5,5,5,4,3,3,4,3,4,2,5,2,1,4,3,5,4,2,1,1,3,5,5,5,5,5,5,5,4,4,4,1,,1,0,0,0,It shows the seriousness of the situation and how out of step the government is,Yes.  I am careful,5,5,5,5,5,2,2,1,2,2,2,2,2,5,5,5,5,3,3,2,3,2,2,1,1,1,4,1,3,1,They are great,60,4,Yes,3,5,10,1,Trnasitional,,0
4/9/2026 11:54,4/9/2026 12:09,0,100,882,1,4/9/2026 12:09,R_8MihQzshj32xirj,anonymous,EN,1,Ss,958,Py,4,2,1,1,1,4,2,1,8,,1,1,1,1,1,2,1,4,3,3,4,3,3,4,4,5,3,4,4,3,5,4,2,1,2,4,2,2,4,2,2,1,4,4,5,1,2,2,2,3,5,5,3,4,5,5,5,4,4,4,0,0,0,0,0,0,,,5,3,3,5,5,2,2,1,2,3,2,3,3,4,4,4,5,2,2,4,1,2,2,1,1,1,1,2,1,4,"Spectacle and theatre , religious pomp not so much climate analogy ",54,1,,3,3,7,2,Working,4,0
4/9/2026 11:50,4/9/2026 12:10,0,100,1165,1,4/9/2026 12:10,R_8BurYJkCYxZ3Ky5,anonymous,EN,1,On,943,Cr,,1,1,1,1,3,2,1,1,,,,,,,,,5,5,3,5,2,3,3,3,5,4,3,3,3,3,3,2,,,4,3,4,4,4,1,1,5,2,,3,3,2,3,3,4,5,3,5,,,,,,,,0,0,0,0,0,,Am not active,,,3,,,2,3,2,3,3,3,3,2,,4,2,4,2,2,2,2,1,2,1,1,1,,1,1,,Impressive,83,2,,3,3,8,7,Middle,3,0
4/9/2026 11:45,4/9/2026 12:11,0,100,1583,1,4/9/2026 12:11,R_2GD2OrqO8ya5tjQ,anonymous,EN,1,Ll,862,cu,9,2,1,1,1,1,1,2,1,,,,,,,,,3,2,2,3,3,4,4,3,4,4,3,5,5,4,4,4,,2,3,2,2,5,2,4,2,4,3,4,3,2,,3,3,5,5,4,4,5,4,3,4,4,4,0,0,0,0,0,0,,"Makes me feel a bit more rebellious, but a bit more frightened",,3,4,,2,1,2,1,3,4,1,2,1,4,3,5,3,2,3,2,2,1,2,1,2,2,2,2,4,,Positive.  They focus attention on the issues,81,2,,2,4,8,7,"Somewhere near the middle, but elastic.",2,0
4/9/2026 11:45,4/9/2026 12:14,0,100,1739,1,4/9/2026 12:14,R_8xy7rXPP73moQdr,anonymous,EN,1,st,89,Ma,,2,1,1,1,3,2,1,1,,,,,,,,,4,4,4,4,4,3,3,3,3,3,4,3,3,4,4,3,3,3,3,2,3,3,4,2,1,4,3,3,3,3,3,2,2,3,4,4,4,5,4,4,4,4,3,,,,,,,,"Somewhat, but normal life pressures more",4,4,3,3,3,3,3,2,3,3,3,3,3,3,5,4,4,3,2,4,3,2,3,2,2,2,3,3,1,3,Impressed and relevant,55,,,,,7,1,not relevant ,3,0
4/9/2026 11:57,4/9/2026 12:14,0,100,1041,1,4/9/2026 12:14,R_8co28YLpvnbvRMD,anonymous,EN,1,nd,861,Ne,2,1,,3,3,3,1,1,1,,,,,,,,,5,4,4,5,4,3,4,4,4,4,4,5,4,5,5,5,4,,4,4,4,5,4,2,1,4,3,4,4,4,4,3,3,5,5,,4,3,3,3,3,4,3,,0,,0,0,0,,No direct experience but does make me anxious about participation ,3,4,4,3,4,3,4,2,3,4,3,4,3,5,5,5,5,4,2,5,3,1,1,1,1,1,1,1,1,4,"Find them compelling and persuasive 
Think there is much to be gained by witty/ creative and performative interventions ",42,2,,9,3,10,2,I don’t ,2,0
4/9/2026 12:18,4/9/2026 12:18,0,100,56,1,4/9/2026 12:18,R_8Y5rSXWXMs5YrpR,anonymous,EN,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/9/2026 12:19,4/9/2026 12:20,0,100,15,1,4/9/2026 12:20,R_8oMZG89it6YvsI1,anonymous,EN,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/9/2026 12:09,4/9/2026 12:20,0,100,658,1,4/9/2026 12:20,R_8TA9A6fzBbWyqN2,anonymous,EN,1,RD,339,CH,5,2,1,1,1,1,1,2,1,,,,,,,,,5,5,4,,5,1,2,1,5,5,5,5,3,5,5,3,4,3,5,4,4,5,4,1,1,5,3,4,5,1,1,1,3,5,4,5,5,5,1,4,4,4,4,0,0,0,0,0,0,,NO.,3,3,3,4,1,1,1,1,1,3,1,1,2,4,4,5,2,1,1,2,1,1,1,1,1,1,1,1,3,,Emotional - moved by them and what they represent.,58,2,,5,3,9,5,middle,2,0
4/9/2026 11:52,4/9/2026 12:21,0,100,1738,1,4/9/2026 12:21,R_8wRhef7ZA59vdz9,anonymous,EN,1,AM,289,St,4,1,1,1,1,3,1,1,9,"WE Cymru, CMP",4,4,3,4,5,1,1,3,5,5,5,3,3,3,3,5,5,5,5,5,5,5,4,3,,3,3,2,,3,1,1,4,4,5,5,2,2,2,3,5,5,3,5,5,5,5,4,5,5,0,0,,0,0,0,,"Yes, angry with the govt",4,4,5,,3,1,1,1,1,4,2,2,3,3,5,5,4,1,1,3,1,1,1,1,3,1,3,1,1,3,I can see these might have some impact and influence a few people but I have becoming extremely cynical about the possibility of engaging wider audiences. Despite the evidence too many even supposedly intelligent people are ignorant or burying heads in sand.,70,2,,11,3,10,2,Guardian reading lefties🤣,,0
4/9/2026 12:21,4/9/2026 12:30,0,100,503,1,4/9/2026 12:30,R_8SCtAQ9w8vlQ2Oa,anonymous,EN,1,Gh,937,Mi,4,1,1,1,1,4,2,1,8,,1,1,1,1,5,3,1,5,5,5,5,3,4,4,4,5,4,5,5,4,5,5,3,3,,5,3,4,5,5,4,1,5,4,5,5,4,3,3,3,5,5,3,4,5,5,5,4,5,4,,,,,,,,No,5,5,5,5,5,3,1,3,4,2,3,3,3,3,4,5,5,3,4,3,3,1,1,1,3,3,1,1,1,3,Don’t know tbh,56,2,,6,3,8,5,Middle,1,0
4/9/2026 12:18,4/9/2026 12:34,0,100,980,1,4/9/2026 12:34,R_2eaXibOOKb0Y8wM,anonymous,EN,1,Ok,990,Ju,2,1,1,1,1,2,1,1,7,,2,3,3,5,5,4,2,5,5,5,5,5,2,4,4,4,4,3,5,3,4,4,2,5,4,5,4,4,5,2,,1,5,2,3,4,4,4,3,3,5,5,4,5,5,5,5,5,5,5,0,0,,0,0,0,,Yes. It prevents me from getting involved in direct action due to persecution from the authorities. ,3,3,3,3,3,1,1,3,3,4,3,4,3,5,4,5,5,2,1,5,1,1,1,1,1,1,1,1,1,4,This type of calm and non violent yet striking display is appealing to me. It shouts a message that does not offend but instead promotes conversation.,54,2,,2,3,8,1,,2,0
4/9/2026 11:35,4/9/2026 11:35,0,3,24,0,4/9/2026 12:35,R_2Y3bpCTe7PSqmza,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/9/2026 11:55,4/9/2026 12:35,0,100,2432,1,4/9/2026 12:35,R_2KOu0H433sbSTO4,anonymous,EN,1,ge,615,Hi,9,3,2,3,1,2,2,3,1,,,,,,,,,4,2,3,4,2,4,4,4,5,5,5,5,3,4,5,5,4,4,4,3,3,5,4,1,1,3,5,5,3,4,4,3,3,5,5,4,5,4,2,4,3,3,2,0,0,0,0,0,0,,"No, because I have always limited my activism to within a boundary set by my wife (non XR member) and son (a policeman worried about the effect my activism might have on his career) and daughter (special needs, might be traumatised by my acivism)",4,4,4,3,2,2,2,2,2,3,2,2,2,4,5,5,4,2,2,4,2,1,1,1,1,1,1,1,3,4,"Red Rebels: Impressively eerie street drama, commands attention
Oil Slicks: - I look forward to that experience!",72,1,,2,3,10,7,Middle class poor (brought up in a bookish family with little money (widow's pension),2,0
4/9/2026 12:12,4/9/2026 12:36,0,100,1415,1,4/9/2026 12:36,R_2P62f9QHWd3PCTs,anonymous,EN,1,ns,502,lo,,1,1,1,1,1,1,1,1,,,,,,,,,5,4,5,4,4,2,3,3,4,4,5,5,5,4,5,4,,2,4,3,3,5,4,4,1,5,3,3,4,3,2,3,3,5,5,3,5,5,,4,4,4,4,,,,,,,,,4,3,4,3,2,3,2,2,3,4,3,3,3,3,4,4,3,1,1,3,1,1,1,1,1,1,1,1,4,3,"Very theatrical, open to misinterpretation and ridicule, I'm on your side and I struggle to take these things seriously ",63,2,,8,3,7,7,middle class ,,0
4/9/2026 12:25,4/9/2026 12:36,0,100,663,1,4/9/2026 12:36,R_8fxD7M8DsHWkgQe,anonymous,EN,1,OL,162,AL,4,3,2,1,1,4,1,1,9,"38 degrees, change.org",1,1,1,1,5,1,1,4,4,3,4,2,3,4,3,4,4,4,5,4,4,5,3,2,3,3,2,2,5,3,3,3,4,4,4,3,2,1,2,3,5,5,4,4,5,4,5,5,5,5,0,0,0,0,0,0,,I think it shows that traditional means of protest don't work.,5,5,5,5,5,3,2,2,3,3,3,3,2,4,5,5,5,1,2,2,1,1,1,1,2,2,1,1,1,3,Impressive but ineffective.,75,1,,1,3,8,7,Middle class,1,0
4/9/2026 12:17,4/9/2026 12:36,0,100,1124,1,4/9/2026 12:36,R_8daUgQKCP3nJ9IB,anonymous,EN,1,Nd,388,Ar,4,2,1,2,1,2,2,2,"7,8",,2,1,2,1,2,4,2,4,3,4,4,1,3,4,4,5,3,5,5,4,5,5,3,2,1,4,2,2,3,3,1,1,4,5,4,2,2,2,2,3,5,5,3,4,5,4,5,5,5,4,,,,,,,,I am no longer young and healthy so I don't do much activism now,4,5,5,3,3,1,2,2,3,4,4,3,2,4,3,5,4,1,2,3,1,1,1,1,1,1,1,1,1,3,"Impactful, memorable, and sending a clear message",71,2,,2,3,8,7,Not sure ,1,0
4/9/2026 11:35,4/9/2026 11:37,0,3,152,0,4/9/2026 12:37,R_8PUjBXtFNBfGPmK,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/9/2026 11:35,4/9/2026 11:39,0,16,234,0,4/9/2026 12:39,R_8OixvOiRFTR8y3e,anonymous,EN,1,on,501,ly,9,2,1,1,1,3,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/9/2026 11:35,4/9/2026 11:39,0,37,256,0,4/9/2026 12:39,R_8TH03suDbwR2uEA,anonymous,EN,1,LD,208,LE,2,1,1,1,1,1,1,1,,,2,3,1,2,1,1,1,3,4,4,4,5,3,3,3,3,3,3,4,3,4,4,3,2,,3,2,2,3,3,1,1,3,3,4,1,2,2,1,3,5,5,2,3,5,4,5,4,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/9/2026 12:27,4/9/2026 12:40,0,100,783,1,4/9/2026 12:40,R_296e5iqHM8qEfdn,anonymous,EN,1,Ol,753,Ca,4,2,1,1,1,4,2,3,,,2,1,1,1,5,3,2,5,5,5,5,3,4,5,4,5,5,5,5,5,5,5,4,4,4,5,4,4,4,3,2,1,4,3,4,3,4,3,4,3,5,3,5,5,5,5,5,5,5,5,,,,,,,,"Yes. This means I cannot t afford to be arrested 
Also family responsibilities have increased making it more difficult to be active",5,5,5,5,3,2,3,2,3,4,3,4,3,4,5,4,5,,,,,,,,,,,,1,4,I was deeply moved ,65,2,,3,3,9,,I don’t ,,0
4/9/2026 11:37,4/9/2026 11:40,0,16,180,0,4/9/2026 12:40,R_8L6grGi06VFprtG,anonymous,EN,1,ON,753,CO,5,2,1,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/9/2026 12:29,4/9/2026 12:40,0,100,659,1,4/9/2026 12:40,R_8Ok25jCPzI7OCiM,anonymous,EN,1,rd,120,le,9,1,1,1,1,3,1,1,1,,,,,,,,,3,4,3,,5,3,4,4,4,5,5,5,5,5,4,2,3,2,4,1,2,4,5,3,2,5,4,5,4,2,1,5,3,5,2,3,4,5,5,5,5,5,4,0,0,0,0,0,0,,none,,1,1,1,1,2,1,1,2,3,4,2,5,3,5,4,1,3,3,4,2,5,1,1,5,5,5,5,3,4,N/A,40,1,,2,3,8,1,working/lower middle,3,0
4/9/2026 11:41,4/9/2026 11:42,0,5,51,0,4/9/2026 12:42,R_2ziP6Y5OKDL2Jsa,anonymous,EN,1,Los,305,Ar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/9/2026 12:22,4/9/2026 12:42,0,100,1202,1,4/9/2026 12:42,R_2fCv6EtclvORPgD,anonymous,EN,1,GE,189,VI,7,2,1,2,1,4,2,1,"8,9",Citizens UK,4,3,3,4,4,3,1,4,4,4,5,3,2,3,2,5,4,5,5,2,5,4,2,4,3,4,3,5,4,2,1,1,5,3,4,4,2,2,2,3,5,5,5,5,5,3,5,5,5,5,1,,,0,0,0,I feel nervous of unintended consequences of participating ,Yes. I feel concerned about being arrested or picked out and having freedoms removed. So I’m less sure of some kinds of protest - over which concerns I feel angry that I should be forced into them ,5,4,5,4,4,2,1,2,3,3,3,3,2,5,5,5,4,1,2,2,2,1,1,1,1,2,1,1,4,2,Quite moving and inspiring ,67,1,,9,3,10,7,Educated middle class,2,0
4/9/2026 11:36,4/9/2026 11:43,0,21,443,0,4/9/2026 12:44,R_292DlP8gzUTTRKx,anonymous,EN,1,Er,740,NA,7,2,2,1,1,3,1,1,9,Greener Berwick,4,4,5,5,5,3,1,5,5,5,5,4,3,3,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
