"start_date","end_date","status","progress","duration_in_seconds","finished","recorded_date","response_id","distribution_channel","user_language","ethics","participant_id_1","participant_id_2","participant_id_3","time_on_mailinglist","past_participation_xr_1","past_participation_xr_2","past_participation_xr_3","past_participation_xr_4","past_participation_xr_5","past_participation_xr_6","past_participation_xr_7","other_groups","other_groups_9_text","participation_other_1","participation_other_2","participation_other_3","participation_other_4","participation_other_5","participation_other_6","participation_other_7","env_concerns_1","env_concerns_2","env_concerns_3","env_concerns_4","env_concerns_5","social_identification_1","social_identification_2","social_identification_3","social_identification_4","social_identification_5","anger_1","anger_2","anger_3","fear_1","fear_2","fear_3","joy_1","joy_2","joy_3","hope_1","hope_2","hope_3","hope_4","hope_5","hope_6","hope_7","hopeless_1","hopeless_2","emotions_xr_1","emotions_xr_2","emotions_xr_3","emotions_xr_4","attention_check","climate_injustice_1","climate_injustice_2","moral_obligation_1","moral_obligation_2","perceived_risk_1","perceived_risk_2","perceived_risk_3","perceived_risk_4","perceived_risk_5","perceived_risk_6","repression_experience_1","repression_experience_2","repression_experience_3","repression_experience_4","repression_experience_5","repression_experience_6","quali_repression","quali_soc_movements","change_repression","emotions_repression_1","emotions_repression_2","emotions_repression_3","emotions_repression_4","collective_efficacy_1","collective_efficacy_2","collective_efficacy_3","collective_efficacy_4","collective_efficacy_5","collective_efficacy_6","collective_efficacy_7","self_efficacy","action_intentions_1","action_intentions_2","action_intentions_3","action_intentions_4","action_intentions_5","action_intentions_6","action_intentions_7","action_intentions_8","action_intentions_9","action_intentions_10","action_intentions_11","action_intentions_12","action_intentions_13","action_intentions_14","action_intentions_15","permanent_shift","quali_welcoming","feelings_performance","age","gender","gender_4_text","region_country","ethnicity","education","employment","class","income","project_description","emotion_max","action_max"
"4/9/2026 11:54","4/9/2026 12:09",0,100,882,1,"4/9/2026 12:09","R_8MihQzshj32xirj","anonymous","EN",1,"Ss",958,"Py",4,2,1,1,1,4,2,1,8,NA,1,1,1,1,1,2,1,4,3,3,4,3,3,4,4,5,3,4,4,3,5,4,2,1,2,4,2,2,4,2,2,1,4,4,5,1,2,2,2,3,5,5,3,4,5,5,5,4,4,4,0,0,0,0,0,0,NA,NA,5,3,3,5,5,2,2,1,2,3,2,3,3,4,4,4,5,2,2,4,1,2,2,1,1,1,1,2,1,4,"Spectacle and theatre , religious pomp not so much climate analogy",54,1,NA,3,3,7,2,"Working",4,0,0.409090909090909,0.333333333333333
"4/9/2026 11:50","4/9/2026 12:10",0,100,1165,1,"4/9/2026 12:10","R_8BurYJkCYxZ3Ky5","anonymous","EN",1,"On",943,"Cr",NA,1,1,1,1,3,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,5,5,3,5,2,3,3,3,5,4,3,3,3,3,3,2,NA,NA,4,3,4,4,4,1,1,5,2,NA,3,3,2,3,3,4,5,3,5,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,"Am not active",NA,NA,3,NA,NA,2,3,2,3,3,3,3,2,NA,4,2,4,2,2,2,2,1,2,1,1,1,NA,1,1,NA,"Impressive",83,2,NA,3,3,8,7,"Middle",3,0,0.473684210526316,0.461538461538462
"4/9/2026 11:45","4/9/2026 12:11",0,100,1583,1,"4/9/2026 12:11","R_2GD2OrqO8ya5tjQ","anonymous","EN",1,"Ll",862,"cu",9,2,1,1,1,1,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,3,3,4,4,3,4,4,3,5,5,4,4,4,NA,2,3,2,2,5,2,4,2,4,3,4,3,2,NA,3,3,5,5,4,4,5,4,3,4,4,4,0,0,0,0,0,0,NA,"Makes me feel a bit more rebellious, but a bit more frightened",NA,3,4,NA,2,1,2,1,3,4,1,2,1,4,3,5,3,2,3,2,2,1,2,1,2,2,2,2,4,NA,"Positive.  They focus attention on the issues",81,2,NA,2,4,8,7,"Somewhere near the middle, but elastic.",2,0,0.3,0.533333333333333
"4/9/2026 11:57","4/9/2026 12:14",0,100,1041,1,"4/9/2026 12:14","R_8co28YLpvnbvRMD","anonymous","EN",1,"nd",861,"Ne",2,1,NA,3,3,3,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,5,4,4,5,4,3,4,4,4,4,4,5,4,5,5,5,4,NA,4,4,4,5,4,2,1,4,3,4,4,4,4,3,3,5,5,NA,4,3,3,3,3,4,3,NA,0,NA,0,0,0,NA,"No direct experience but does make me anxious about participation",3,4,4,3,4,3,4,2,3,4,3,4,3,5,5,5,5,4,2,5,3,1,1,1,1,1,1,1,1,4,"Find them compelling and persuasive 
Think there is much to be gained by witty/ creative and performative interventions",42,2,NA,9,3,10,2,"I don’t",2,0,0.571428571428571,0.466666666666667
"4/9/2026 12:09","4/9/2026 12:20",0,100,658,1,"4/9/2026 12:20","R_8TA9A6fzBbWyqN2","anonymous","EN",1,"RD",339,"CH",5,2,1,1,1,1,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,5,5,4,NA,5,1,2,1,5,5,5,5,3,5,5,3,4,3,5,4,4,5,4,1,1,5,3,4,5,1,1,1,3,5,4,5,5,5,1,4,4,4,4,0,0,0,0,0,0,NA,"NO.",3,3,3,4,1,1,1,1,1,3,1,1,2,4,4,5,2,1,1,2,1,1,1,1,1,1,1,1,3,NA,"Emotional - moved by them and what they represent.",58,2,NA,5,3,9,5,"middle",2,0,0.363636363636364,0.666666666666667
"4/9/2026 11:52","4/9/2026 12:21",0,100,1738,1,"4/9/2026 12:21","R_8wRhef7ZA59vdz9","anonymous","EN",1,"AM",289,"St",4,1,1,1,1,3,1,1,9,"WE Cymru, CMP",4,4,3,4,5,1,1,3,5,5,5,3,3,3,3,5,5,5,5,5,5,5,4,3,NA,3,3,2,NA,3,1,1,4,4,5,5,2,2,2,3,5,5,3,5,5,5,5,4,5,5,0,0,NA,0,0,0,NA,"Yes, angry with the govt",4,4,5,NA,3,1,1,1,1,4,2,2,3,3,5,5,4,1,1,3,1,1,1,1,3,1,3,1,1,3,"I can see these might have some impact and influence a few people but I have becoming extremely cynical about the possibility of engaging wider audiences. Despite the evidence too many even supposedly intelligent people are ignorant or burying heads in sand.",70,2,NA,11,3,10,2,"Guardian reading lefties🤣",NA,0,0.35,0.533333333333333
"4/9/2026 12:21","4/9/2026 12:30",0,100,503,1,"4/9/2026 12:30","R_8SCtAQ9w8vlQ2Oa","anonymous","EN",1,"Gh",937,"Mi",4,1,1,1,1,4,2,1,8,NA,1,1,1,1,5,3,1,5,5,5,5,3,4,4,4,5,4,5,5,4,5,5,3,3,NA,5,3,4,5,5,4,1,5,4,5,5,4,3,3,3,5,5,3,4,5,5,5,4,5,4,NA,NA,NA,NA,NA,NA,NA,"No",5,5,5,5,5,3,1,3,4,2,3,3,3,3,4,5,5,3,4,3,3,1,1,1,3,3,1,1,1,3,"Don’t know tbh",56,2,NA,6,3,8,5,"Middle",1,0,0.476190476190476,0.4
"4/9/2026 12:18","4/9/2026 12:34",0,100,980,1,"4/9/2026 12:34","R_2eaXibOOKb0Y8wM","anonymous","EN",1,"Ok",990,"Ju",2,1,1,1,1,2,1,1,7,NA,2,3,3,5,5,4,2,5,5,5,5,5,2,4,4,4,4,3,5,3,4,4,2,5,4,5,4,4,5,2,NA,1,5,2,3,4,4,4,3,3,5,5,4,5,5,5,5,5,5,5,0,0,NA,0,0,0,NA,"Yes. It prevents me from getting involved in direct action due to persecution from the authorities.",3,3,3,3,3,1,1,3,3,4,3,4,3,5,4,5,5,2,1,5,1,1,1,1,1,1,1,1,1,4,"This type of calm and non violent yet striking display is appealing to me. It shouts a message that does not offend but instead promotes conversation.",54,2,NA,2,3,8,1,NA,2,0,0.380952380952381,0.6
"4/9/2026 11:55","4/9/2026 12:35",0,100,2432,1,"4/9/2026 12:35","R_2KOu0H433sbSTO4","anonymous","EN",1,"ge",615,"Hi",9,3,2,3,1,2,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,4,2,3,4,2,4,4,4,5,5,5,5,3,4,5,5,4,4,4,3,3,5,4,1,1,3,5,5,3,4,4,3,3,5,5,4,5,4,2,4,3,3,2,0,0,0,0,0,0,NA,"No, because I have always limited my activism to within a boundary set by my wife (non XR member) and son (a policeman worried about the effect my activism might have on his career) and daughter (special needs, might be traumatised by my acivism)",4,4,4,3,2,2,2,2,2,3,2,2,2,4,5,5,4,2,2,4,2,1,1,1,1,1,1,1,3,4,"Red Rebels: Impressively eerie street drama, commands attention
Oil Slicks: - I look forward to that experience!",72,1,NA,2,3,10,7,"Middle class poor (brought up in a bookish family with little money (widow's pension)",2,0,0.318181818181818,0.466666666666667
"4/9/2026 12:25","4/9/2026 12:36",0,100,663,1,"4/9/2026 12:36","R_8fxD7M8DsHWkgQe","anonymous","EN",1,"OL",162,"AL",4,3,2,1,1,4,1,1,9,"38 degrees, change.org",1,1,1,1,5,1,1,4,4,3,4,2,3,4,3,4,4,4,5,4,4,5,3,2,3,3,2,2,5,3,3,3,4,4,4,3,2,1,2,3,5,5,4,4,5,4,5,5,5,5,0,0,0,0,0,0,NA,"I think it shows that traditional means of protest don't work.",5,5,5,5,5,3,2,2,3,3,3,3,2,4,5,5,5,1,2,2,1,1,1,1,2,2,1,1,1,3,"Impressive but ineffective.",75,1,NA,1,3,8,7,"Middle class",1,0,0.318181818181818,0.466666666666667
"4/9/2026 12:17","4/9/2026 12:36",0,100,1124,1,"4/9/2026 12:36","R_8daUgQKCP3nJ9IB","anonymous","EN",1,"Nd",388,"Ar",4,2,1,2,1,2,2,2,78,NA,2,1,2,1,2,4,2,4,3,4,4,1,3,4,4,5,3,5,5,4,5,5,3,2,1,4,2,2,3,3,1,1,4,5,4,2,2,2,2,3,5,5,3,4,5,4,5,5,5,4,NA,NA,NA,NA,NA,NA,NA,"I am no longer young and healthy so I don't do much activism now",4,5,5,3,3,1,2,2,3,4,4,3,2,4,3,5,4,1,2,3,1,1,1,1,1,1,1,1,1,3,"Impactful, memorable, and sending a clear message",71,2,NA,2,3,8,7,"Not sure",1,0,0.318181818181818,0.6
"4/9/2026 12:29","4/9/2026 12:40",0,100,659,1,"4/9/2026 12:40","R_8Ok25jCPzI7OCiM","anonymous","EN",1,"rd",120,"le",9,1,1,1,1,3,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,3,4,3,NA,5,3,4,4,4,5,5,5,5,5,4,2,3,2,4,1,2,4,5,3,2,5,4,5,4,2,1,5,3,5,2,3,4,5,5,5,5,5,4,0,0,0,0,0,0,NA,"none",NA,1,1,1,1,2,1,1,2,3,4,2,5,3,5,4,1,3,3,4,2,5,1,1,5,5,5,5,3,4,"N/A",40,1,NA,2,3,8,1,"working/lower middle",3,0,0.363636363636364,0.4
"4/9/2026 12:22","4/9/2026 12:42",0,100,1202,1,"4/9/2026 12:42","R_2fCv6EtclvORPgD","anonymous","EN",1,"GE",189,"VI",7,2,1,2,1,4,2,1,89,"Citizens UK",4,3,3,4,4,3,1,4,4,4,5,3,2,3,2,5,4,5,5,2,5,4,2,4,3,4,3,5,4,2,1,1,5,3,4,4,2,2,2,3,5,5,5,5,5,3,5,5,5,5,1,NA,NA,0,0,0,"I feel nervous of unintended consequences of participating","Yes. I feel concerned about being arrested or picked out and having freedoms removed. So I’m less sure of some kinds of protest - over which concerns I feel angry that I should be forced into them",5,4,5,4,4,2,1,2,3,3,3,3,2,5,5,5,4,1,2,2,2,1,1,1,1,2,1,1,4,2,"Quite moving and inspiring",67,1,NA,9,3,10,7,"Educated middle class",2,0,0.272727272727273,0.466666666666667
"4/9/2026 11:36","4/9/2026 11:46",0,97,571,0,"4/9/2026 12:46","R_8eLZ8IOvW3fonA9","anonymous","EN",1,"AM",197,"CO",9,1,1,1,1,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1,4,1,3,1,2,5,2,5,3,2,3,2,1,1,NA,5,3,5,4,4,3,1,5,2,1,1,1,1,1,3,5,5,3,5,5,4,5,5,5,5,0,0,0,0,0,0,NA,"No. I'm no longer doing activism as I have two young children. It's not my job for the next 10 years,  it's someone else's.",NA,4,1,1,1,4,5,3,5,1,4,1,4,4,5,5,5,1,4,1,1,1,1,1,1,1,1,1,4,1,"This is one of my favourite things about XR. It's impactful and unique",39,2,NA,1,3,9,1,"Middle",3,0,0.380952380952381,0.666666666666667
"4/9/2026 11:36","4/9/2026 11:46",0,97,612,0,"4/9/2026 12:46","R_87mTJHqhQFiU8I9","anonymous","EN",1,"Ry",335,"Pe",5,2,3,3,2,2,1,1,8,NA,2,2,2,1,5,4,1,4,5,5,5,5,4,4,4,5,4,3,3,3,5,5,4,3,3,4,3,4,4,4,2,1,2,4,4,5,4,3,4,3,3,4,4,4,3,3,3,2,3,2,NA,NA,NA,0,0,0,NA,"Careful to avoid arrest as I work in a shortage profession and have responsibility towards patients",3,1,2,2,2,4,4,2,4,4,4,3,4,3,5,5,3,2,2,4,2,1,3,2,1,1,1,1,4,3,"Calming",65,2,NA,2,NA,8,3,"Unsure",2,0,0.409090909090909,0.333333333333333
"4/9/2026 11:39","4/9/2026 11:47",0,87,481,0,"4/9/2026 12:47","R_2ylal12dVlDpsao","anonymous","EN",1,"Ad",819,"Ch",8,1,1,1,1,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,4,4,3,4,2,2,4,1,4,2,5,5,5,5,5,5,2,2,4,1,2,5,4,1,1,5,5,5,3,1,2,2,3,5,5,2,4,4,4,4,4,4,2,NA,NA,NA,0,NA,0,NA,NA,1,5,5,1,2,1,1,1,1,3,2,1,1,5,5,5,4,2,2,4,1,1,1,1,1,1,1,1,1,3,"I loved them but I doubt they had any impression on the general public",68,2,NA,9,3,9,7,"Lower middle",2,0,0.454545454545455,0.533333333333333
"4/9/2026 11:39","4/9/2026 11:51",0,87,709,0,"4/9/2026 12:51","R_2R3lVfVGom0MV3Z","anonymous","EN",1,"rd",575,"li",8,1,1,1,1,3,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,5,5,4,5,3,3,3,4,4,4,5,5,5,4,4,4,NA,NA,4,2,2,4,2,2,3,3,2,4,4,3,2,3,3,5,5,4,5,4,NA,3,4,4,3,NA,NA,NA,0,0,0,NA,"It just makes me  more angry.",4,5,5,1,1,2,2,3,3,3,3,2,2,5,5,5,5,4,3,4,3,1,4,2,1,1,1,1,1,4,"I admire the people who do these things.  The message is stark and effective: I am sure it rubs many people up the wrong way, but that will always happen",74,2,NA,2,3,9,7,NA,NA,0,0.35,0.333333333333333
"4/9/2026 11:35","4/9/2026 11:51",0,97,957,0,"4/9/2026 12:51","R_2PhLGx1XfacWUmb","anonymous","EN",1,"ON",919,"AR",9,3,4,4,1,5,2,2,269,"Zero Hour, local sewage and divestment, anti racist and Gaza protests",5,4,4,4,5,4,3,4,4,4,4,4,4,5,4,5,5,5,5,5,5,5,5,4,4,5,4,4,5,4,1,1,5,4,5,4,4,4,4,3,5,5,5,5,5,3,5,5,5,5,1,0,1,1,1,0,"In tetrospect getting artested in 2019 was a lot less of an issue than getting arrested in 2026. Draconian sentencing and oss of legal defences makes NVDA hard for those of us with a long arrest record. I expect i will continue to be arrested but am kore choosy about ehat for than previously.","More cautious. Currently on court bail so feeling my liberty is curtailed.",5,5,5,1,3,2,2,3,3,4,2,3,3,5,5,5,5,4,4,4,4,4,4,1,4,3,1,1,4,5,"Very moving",52,1,NA,5,3,10,2,"Middle class?",2,0,0.454545454545455,0.466666666666667
"4/9/2026 12:34","4/9/2026 12:51",0,100,1029,1,"4/9/2026 12:51","R_23dlbMMrp1COuKj","anonymous","EN",1,"Ey",880,"Ma",8,4,3,1,1,4,1,1,9,"Palestine action",3,1,1,1,5,3,2,5,5,5,5,5,3,4,3,4,4,5,5,4,5,5,5,3,3,4,2,3,4,2,2,2,4,5,5,4,3,3,2,3,5,5,5,5,5,2,4,4,4,4,0,0,0,0,0,0,NA,"Yes, less willing to be involved",5,5,5,4,4,2,3,1,3,3,2,2,2,4,5,5,4,1,1,4,1,1,1,1,1,1,1,1,1,5,"Hard hitting - bringing quiet and peace and a little hope",53,2,NA,11,3,8,2,NA,1,0,0.318181818181818,0.666666666666667
"4/9/2026 11:37","4/9/2026 11:51",0,87,843,0,"4/9/2026 12:51","R_2lE2lFuQHN1QKv6","anonymous","EN",1,"Germany",925,"Se",NA,1,1,1,1,3,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,5,3,2,5,2,3,3,3,4,3,5,5,5,5,5,5,4,5,5,5,5,4,4,3,1,4,4,5,3,5,4,4,3,5,5,5,5,4,4,5,4,4,3,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,3,3,3,3,5,4,5,3,5,5,5,5,2,2,5,3,2,3,2,1,1,3,3,3,3,"Touched",56,2,NA,13,3,9,1,"Not really applicable in Germany",6,0,0.545454545454545,0.333333333333333
"4/9/2026 11:36","4/9/2026 11:51",0,87,946,0,"4/9/2026 12:51","R_8EXWR4afbSHawKD","anonymous","EN",1,"On",476,"ME",NA,2,1,NA,1,3,2,1,79,"Green Party Activist",2,1,2,1,4,3,1,5,5,5,5,4,3,3,3,5,5,5,5,3,5,4,2,4,4,5,4,3,4,4,3,3,4,2,3,4,4,4,4,3,5,5,5,5,5,4,4,4,3,3,1,NA,1,NA,NA,NA,"I have not really experienced this but am aware of these possibilities.","No, as take a main role in the Green Party but yes as standing for a political party involves judgements.",4,5,5,4,3,3,3,3,3,4,3,3,3,5,5,5,4,NA,2,4,1,1,NA,1,1,1,1,NA,1,4,"Think the red rebels are wonderful.",70,2,NA,8,3,9,7,"Working to Middle",2,0,0.5,0.5
"4/9/2026 12:34","4/9/2026 12:52",0,100,1099,1,"4/9/2026 12:52","R_81ioJfZJCGKlHBy","anonymous","EN",1,"Ld",381,"Ash",5,2,1,1,1,1,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,4,1,NA,5,2,5,5,2,2,4,5,4,4,5,4,5,4,3,5,5,4,5,5,5,5,3,3,2,NA,NA,NA,0,0,0,NA,"Being disabled I find it extremely difficult to attend events anyway so it doesn’t change my desire to participate",5,4,5,3,4,1,1,1,3,4,2,4,3,4,5,5,4,2,4,2,3,1,3,1,1,1,2,1,1,4,"I applaud the bravery of these people and think that this kind of action gets more positive press than others - but too many people say things like “bloody weirdos” and dismiss the underlying message",53,1,NA,11,3,7,5,"Was middle class, niw lower class disabled",2,0,0.523809523809524,0.333333333333333
